uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0060038J;Lycée professionnel Vauban;Lycée;Public;17 boulevard Pierre Sola;;;06300;06088;Nice;006;23;93;;;0;0;1;04 93 55 00 11;;https://www.lyc-vauban.ac-nice.fr/;ce.0060038j@ac-nice.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19060038700012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7571;43.70763242836589, 7.285979585120213;SANS OBJET;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1045355.9;6299219.7;EPSG:2154;;43.70763242836589;7.285979585120213;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0060045S;;;;;;23062;NICE EST
0132790M;Lycée professionnel privé Jacques Raynaud;Lycée;Privé;59  TRAVERSE CHARLES SUSINI;;13013 MARSEILLE;13013;13213;Marseille 13e  Arrondissement;013;02;93;;;;;;0491663940;;;lppjraynaud@formationmetier.fr;1;0;0;;0;;;;;;;;;0;;;0;77555830700085;;43.33561655434258, 5.418333489027968;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;896196.0;6251501.0;EPSG:2154;;43.33561655434258;5.418333489027968;BATIMENT;1979-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0131372W;;;;;;;
0171333G;Base aérienne école Rochefort / BA 721;Lycée;Public;Base Aérienne 721;Base Aérienne 721;17300 ROCHEFORT;17300;17299;Rochefort;017;13;75;;;;;;0546888221;;;;0;0;0;;0;;;;;;;;;0;;;0;15600005100045;;45.9366920028716, -0.9617102390158564;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;393167.6;6545142.3;EPSG:2154;;45.9366920028716;-0.9617102390158564;Ville;1978-09-01;2026-02-16;OUVERT;DEFENSE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;;
0280691Z;Lycée professionnel privé Notre Dame;Lycée;Privé;2 avenue Béthouart;;28000 CHARTRES;28000;28085;Chartres;028;18;24;;;;;;0023734155;;;ce.0280691z@ac-orleans-tours.fr;1;0;0;;0;;;;;;;;;0;;;0;75161280500018;;48.4511456741978, 1.4930399609703275;CONTRAT D'ASSOCIATION TOUTES CLASSES;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;588575.2;6817826.9;EPSG:2154;;48.4511456741978;1.4930399609703275;Numéro de rue;1968-02-23;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0280755U;;;;;;;
0310055S;Section Enseignement Professionnelle Louise Dissard Françoise;Lycée;Public;5 boulevard Alain Savary;BP 90105;31170 TOURNEFEUILLE;31170;31557;Tournefeuille;031;16;76;;;;;;0534613200;;;ce.0310055S@ac-toulouse.fr;1;0;0;;0;;;;;;;;;0;;;0;;;43.577120959666054, 1.3127495372033082;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;563678.3;6276796.5;EPSG:2154;;43.577120959666054;1.3127495372033082;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0312746S;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0460504Y;Lycée agricole privé Clair Foyer de Prayssac;Lycée;Privé;1 rue du 8 mai;BP 37;46220 PRAYSSAC;46220;46225;Prayssac;046;16;76;;;;;;0565303770;;;ce.0460504Y@ac-toulouse.fr;1;1;0;;0;;;;;;;;;0;;;0;77727744300027;;44.5046777484693, 1.1855884615250878;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Lot;Toulouse;Occitanie;555774.0;6380058.7;EPSG:2154;;44.5046777484693;1.1855884615250878;Numéro de rue;1969-05-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;;
0602184Y;Lycée privé hors contrat Al Ghazali Creil;Lycée;Privé;1 rue LOUIS ARAGON;;60100 CREIL;60100;60175;Creil;060;20;32;;;;;;0950382586;;;contactscolaire.alghazali@gmail.com;0;0;0;;0;;;;;;;;;0;;;0;;;49.24986243767909, 2.46295408713784;HORS CONTRAT;Oise;Amiens;Hauts-de-France;660892.7;6905710.2;EPSG:2154;;49.24986243767909;2.46295408713784;Rue;2019-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0660907C;Lycée technologique, annexe du lycée Pablo Picasso;Lycée;Public;Route Nationale 114;;66200 THEZA;66200;66208;Théza;066;11;76;;;;;;0468379937;;;ce.0660907C@ac-montpellier.fr;1;1;0;;0;;;;;;;;;0;;;0;19660014200034;;42.646065960158396, 2.936999681801499;SANS OBJET;Pyrénées-Orientales;Montpellier;Occitanie;694826.9;6171824.9;EPSG:2154;;42.646065960158396;2.936999681801499;Numéro de rue;2008-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0660011D;0660014G;FILIERE OU DEPARTEMENT OU SECTION;;066005;PERPIGNAN SUD LITTORAL;;
0682079R;Lycée d'enseignement général et technologique privé Institution Saint Jean;Lycée;Privé;3 route de Bâle;;68025 COLMAR CEDEX;68025;68066;Colmar;068;15;44;;;;;;0389412718;;;ce.0682079r@ac-strasbourg.fr;1;0;0;;0;;;;;;;;;0;;;0;53329492200042;;48.07234618562501, 7.361355189377648;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haut-Rhin;Strasbourg;Grand Est;1024658.9;6783631.4;EPSG:2154;;48.07234618562501;7.361355189377648;Numéro de rue;2020-01-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;;;;;;;;
0762735K;Lycée professionnel maritime Anita Conti;Lycée;Public;84 quai Guy de Maupassant;BP 85;76400 FECAMP;76400;76259;Fécamp;076;70;28;;;;;;0235104530;;;lpm-fecamp@developpement-durable.gouv.fr;0;0;0;;0;;;;;;;;;0;;;0;19763005600012;;49.763035971494205, 0.3712285053246029;SANS OBJET;Seine-Maritime;Normandie;Normandie;510509.2;6965831.5;EPSG:2154;;49.763035971494205;0.3712285053246029;Numéro de rue;1963-10-01;2026-02-16;OUVERT;MER;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;07604;B.E.F. FECAMP LILLEBONNE;;
